sale_price,link,sqm,rooms,tama_potential_pct,ratio,city,neighborhood,street,lat,lon,date_last_seen_active,date_advertised,views,broker,rent_monthly_used,rent_link,rent_distance_m,n_rent_matches
1850000,https://www.yad2.co.il/realestate/item/tel-aviv-area/lrrj23c8,60,3.5,25,0.040216,תל אביב יפו,"התקוה, בית יעקב, נווה צה""ל",,32.0524776,34.7903462,2026-09-10T17:41:18+00:00,2025-09-03 12:18:57,,,6200,https://www.yad2.co.il/realestate/item/tel-aviv-area/oy6a6fut,234,1
1880000,https://www.yad2.co.il/realestate/item/tel-aviv-area/kqbkccbd,65,2.0,70,0.040213,גבעתיים,שינקין,המעלות,32.0735001,34.8168151,2026-09-10T14:00:06+00:00,2026-02-27 11:13:32,,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/t0uss8xy,303,3
1940000,https://www.yad2.co.il/realestate/item/center-and-sharon/pqbvellz,100,4.0,15,0.040206,פתח תקווה,עין גנים,עין גנים,32.0819149,34.8994736,2026-09-10T14:34:12+00:00,2025-12-23 10:42:23,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/71fh7tr9,214,6
1970000,https://www.yad2.co.il/realestate/item/tel-aviv-area/y6i3k446,90,4.0,55,0.040197,תל אביב יפו,ניר אביב,צלילי חנינא,32.0477941,34.8121579,2026-09-10T17:42:04+00:00,2025-12-02 13:01:30,,,6599,https://www.yad2.co.il/realestate/item/tel-aviv-area/cpsef0ko,66,1
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/0t4oes7j,127,4.0,55,0.040191,פתח תקווה,לב המושבה / מרכז העיר,רוטשילד 78,32.0868549,34.8813568,2026-09-10T14:36:05+00:00,2026-07-06 16:48:39,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/hjqs45ve,399,1
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/ks7bzoej,80,3.0,0,0.040191,פתח תקווה,תקומה / קרית חזני,זרח ברנט 8,32.0933455,34.8939739,2026-09-10T14:36:05+00:00,2026-06-28 09:30:35,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/55k35crk,405,5
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/yhzw7o9d,100,4.0,15,0.040191,פתח תקווה,כפר גנים א,לוחמי הגטו 3,32.0830235,34.876175,2026-09-10T14:36:05+00:00,2026-07-30 11:05:23,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/7lklznkt,326,7
2330000,https://www.yad2.co.il/realestate/item/center-and-sharon/v7cv8u9e,108,4.0,25,0.040172,בני ברק,תל גיבורים,שדרות הרב יוסף חיים 8,32.0942476,34.8284279,2026-09-10T13:59:03+00:00,2026-05-31 19:33:03,,,7800,https://www.yad2.co.il/realestate/item/tel-aviv-area/n94rhiu5,505,2
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4db9x4b8,105,4.0,15,0.040167,רמת גן,"נווה יהושע, ערמונים",אריה בן אליעזר,32.0638552,34.8329584,2026-09-11T06:08:47+00:00,2026-06-28 18:02:55,,,8000,https://www.yad2.co.il/realestate/item/tel-aviv-area/an8mcj1c,0,6
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/99vclrcq,86,3.5,15,0.040167,רמת גן,"נווה רם, שיכון מזרחי",מטולה,32.0643563,34.8291748,2026-09-11T06:08:47+00:00,2026-07-26 09:25:21,,,8000,https://www.yad2.co.il/realestate/item/tel-aviv-area/an8mcj1c,361,8
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/cgoigmmx,93,4.0,40,0.040167,רמת גן,תל יהודה,רוחמה,32.0718962,34.8206711,2026-09-11T06:08:47+00:00,2026-08-18 10:35:13,,,8000,https://www.yad2.co.il/realestate/item/tel-aviv-area/s4hw3mq1,563,8
2450000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ocfo44ar,100,4.0,0,0.040163,תל אביב יפו,קרית שלום,משגב עם 16,32.041282,34.774647,2026-09-10T17:46:36+00:00,2025-11-16 22:47:27,,,8200,https://www.yad2.co.il/realestate/item/tel-aviv-area/f7k5i3l2,244,1
2050000,https://www.yad2.co.il/realestate/item/tel-aviv-area/twfhhed9,58,2.0,0,0.040098,תל אביב יפו,נווה שאנן,פין 1,32.058348,34.7797947,2026-09-10T17:42:50+00:00,2026-07-05 18:20:43,,,6850,https://www.yad2.co.il/realestate/item/tel-aviv-area/ot8tidcw,415,4
1949000,https://www.yad2.co.il/realestate/item/tel-aviv-area/tjauisbh,29,1.5,55,0.040021,תל אביב יפו,הצפון הישן - החלק הדרומי,פינסקר,32.0768437,34.7728656,2026-09-10T17:42:04+00:00,2026-03-09 16:22:57,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/0lrlz0dn,347,1
1949000,https://www.yad2.co.il/realestate/item/center-and-sharon/zlpuqbdp,120,3.0,25,0.040021,בני ברק,פרדס כץ,הרב דנגור,32.0958426,34.8320152,2026-09-10T13:57:15+00:00,2026-06-24 17:08:34,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ivu1goq2,552,1
2099000,https://www.yad2.co.il/realestate/item/center-and-sharon/gwhdfliq,121,4.0,15,0.040019,פתח תקווה,,אליעזר בן יהודה 15,32.0804973,34.8825029,2026-09-10T14:36:37+00:00,2026-07-23 15:34:01,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/4p1b7wa1,560,3
2399000,https://www.yad2.co.il/realestate/item/center-and-sharon/a42y0ib2,140,5.0,25,0.040017,בני ברק,פרדס כץ,הרב ברוט 16,32.0939361,34.8345334,2026-09-10T13:59:23+00:00,2026-08-04 14:44:04,362,,8000,https://www.yad2.co.il/realestate/item/center-and-sharon/rec239dg,576,1
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/00ylswrr,105,4.0,0,0.04,פתח תקווה,לב המושבה / מרכז העיר,יהודה הלוי,32.0885053,34.8897141,2026-09-10T14:36:37+00:00,2026-09-02 16:09:55,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/8edpnode,486,3
2400000,https://www.yad2.co.il/realestate/item/tel-aviv-area/0g5z2ucg,120,5.0,15,0.04,רמת גן,"נווה יהושע, ערמונים",אריה בן אליעזר,32.0638552,34.8329584,2026-09-11T06:09:31+00:00,2026-03-15 15:08:34,,,8000,https://www.yad2.co.il/realestate/item/tel-aviv-area/97xkdtdr,0,6
2025000,https://www.yad2.co.il/realestate/item/center-and-sharon/1udmn1go,105,4.0,15,0.04,פתח תקווה,המרכז השקט / מרכז העיר,,32.0863708,34.8925421,2026-09-10T14:35:43+00:00,2025-08-18 11:15:23,,,6750,https://www.yad2.co.il/realestate/item/center-and-sharon/4fftoqwe,0,11
1800000,https://www.yad2.co.il/realestate/item/center-and-sharon/229tqsoq,80,4.0,25,0.04,פתח תקווה,,יוסף שפרינצק,32.071846,34.892341,2026-09-10T14:03:15+00:00,2026-03-03 14:04:17,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/6f0twz97,235,1
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/2mwuky2s,90,3.5,25,0.04,בני ברק,גבעת סוקולוב,סוקולוב 17,32.0874806,34.8338406,2026-09-10T13:57:59+00:00,2026-09-10 01:48:02,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/airpfwg1,133,2
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/4twz11f2,105,4.0,0,0.04,פתח תקווה,קרול,יהודה לייב פינסקר,32.0978514,34.8813969,2026-09-10T14:36:37+00:00,2026-07-15 12:15:03,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/4iaca85r,272,1
1800000,https://www.yad2.co.il/realestate/item/tel-aviv-area/9v6kmcnm,27,1.0,25,0.04,תל אביב יפו,הצפון הישן - החלק הצפוני,יחזקאל 3,32.092759,34.777511,2026-09-10T17:40:56+00:00,2026-06-02 10:27:15,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ldvumgxa,433,2
2400000,https://www.yad2.co.il/realestate/item/tel-aviv-area/a8gxrcpw,93,4.0,70,0.04,רמת גן,אזור הבילויים,הירדן,32.0617567,34.8283401,2026-09-11T06:09:52+00:00,2026-06-30 11:44:54,,,8000,https://www.yad2.co.il/realestate/item/tel-aviv-area/uxqb575e,334,9
2400000,https://www.yad2.co.il/realestate/item/tel-aviv-area/b2vdm1su,100,4.5,15,0.04,רמת גן,רמת עמידר,סיירת דוכיפת,32.0660922,34.8363747,2026-09-11T06:09:52+00:00,2026-06-10 09:51:22,,,8000,https://www.yad2.co.il/realestate/item/tel-aviv-area/97xkdtdr,407,13
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/bgf4fpcg,100,4.0,0,0.04,רמת גן,עליות,סנהדרין,32.0775816,34.8260652,2026-09-11T06:11:19+00:00,2026-06-14 19:58:04,,,8300,https://www.yad2.co.il/realestate/item/tel-aviv-area/707on5m9,347,10
1950000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ccmtysia,27,1.5,25,0.04,תל אביב יפו,הצפון הישן - החלק הדרומי,לכיש 10,32.0801965,34.7791094,2026-09-10T17:42:04+00:00,2026-09-10 00:55:48,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/0lrlz0dn,363,1
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/figw1ueu,77,4.0,0,0.04,תל אביב יפו,נווה חן,מעפילי אגוז 9,32.0516482,34.8114612,2026-09-10T17:44:21+00:00,2024-06-18 14:34:37,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/oe9c91fs,461,5
1950000,https://www.yad2.co.il/realestate/item/tel-aviv-area/g9qpitrh,80,4.0,70,0.04,תל אביב יפו,נווה אליעזר וכפר שלם מזרח,צביה לובטקין 32,32.049012,34.8072715,2026-09-10T17:42:04+00:00,2026-04-29 16:12:03,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/lqrxjnlj,502,3
1950000,https://www.yad2.co.il/realestate/item/tel-aviv-area/gearmflf,36,2.0,0,0.04,תל אביב יפו,פלורנטין,אברבנאל,32.0551821,34.7669213,2026-09-10T17:42:04+00:00,2026-02-27 10:43:10,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/6xupd4ua,329,1
2190000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ha1qseup,54,2.0,0,0.04,תל אביב יפו,פלורנטין,דרך שלמה,32.0548994,34.7659365,2026-09-10T17:43:59+00:00,2026-06-04 12:57:51,,,7300,https://www.yad2.co.il/realestate/item/tel-aviv-area/cfyt44kl,556,4
2100000,https://www.yad2.co.il/realestate/item/tel-aviv-area/k45pzhf0,61,3.0,40,0.04,תל אביב יפו,נווה שאנן,,32.058348,34.7797947,2026-09-10T17:43:14+00:00,2026-02-25 18:40:07,,,7000,https://www.yad2.co.il/realestate/item/tel-aviv-area/039x5hjr,536,3
1800000,https://www.yad2.co.il/realestate/item/tel-aviv-area/m1mtck57,42,2.0,0,0.04,תל אביב יפו,נווה שאנן,עין הקורא 16,32.0574416,34.7815374,2026-09-10T17:40:56+00:00,2026-02-19 15:29:54,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/cnpvvylg,193,1
1950000,https://www.yad2.co.il/realestate/item/center-and-sharon/n4d23y1i,91,4.0,40,0.04,פתח תקווה,בר יהודה,חיים ארלוזורוב 55,32.0853855,34.8684266,2026-09-10T14:34:34+00:00,2026-09-03 13:55:51,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/n4nxf1jn,423,2
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/nv50bwmr,100,4.0,25,0.04,בני ברק,קרית הרצוג,הרב נורוק 9,32.0873899,34.8324376,2026-09-10T13:57:59+00:00,2026-08-11 16:53:42,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/airpfwg1,0,2
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/ok0buxdz,98,4.0,0,0.04,פתח תקווה,לב המושבה / מרכז העיר,יהודה הלוי 10,32.0885053,34.8897141,2026-09-10T14:36:37+00:00,2026-08-12 18:39:03,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/8edpnode,486,3
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/quro89sz,92,4.0,0,0.04,רמת גן,"מרום נווה, רמת יצחק",שדרות ירושלים,32.074659,34.8233137,2026-09-11T06:12:02+00:00,2026-04-15 09:31:32,,,8300,https://www.yad2.co.il/realestate/item/tel-aviv-area/707on5m9,484,11
1800000,https://www.yad2.co.il/realestate/item/center-and-sharon/s58f8ajp,70,3.0,40,0.04,פתח תקווה,מחנה יהודה,צבי הירש קלישר,32.0768886,34.8955403,2026-09-10T16:58:39+00:00,2026-05-05 11:13:47,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/g5x06h11,235,1
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ut3neki5,79,4.0,15,0.04,רמת גן,"נווה יהושע, ערמונים",,32.0686867,34.8246812,2026-09-11T06:05:43+00:00,2026-07-28 10:43:35,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/8aj0n7s0,0,4
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/x9e5uyxl,50,2.0,0,0.04,תל אביב יפו,"לב תל אביב, לב העיר צפון",החשמל,32.0617775,34.7766516,2026-09-10T17:46:59+00:00,2026-01-07 00:00:08,,,8300,https://www.yad2.co.il/realestate/item/tel-aviv-area/dxubytxe,70,4
2250250,https://www.yad2.co.il/realestate/item/tel-aviv-area/u0uyp7j0,70,3.0,0,0.039996,רמת גן,שכונת גפן,הרימון 8,32.0880619,34.809051,2026-09-11T06:05:43+00:00,2026-07-02 14:06:14,645,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/253o4of5,459,1
1895000,https://www.yad2.co.il/realestate/item/tel-aviv-area/q0dcn1pv,60,2.0,100,0.039894,רמת גן,תל יהודה,דרך בן גוריון 195,32.073291,34.818463,2026-09-10T19:22:51+00:00,2026-06-03 10:07:08,,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/t0uss8xy,380,3
2350000,https://www.yad2.co.il/realestate/item/tel-aviv-area/5exn1rqc,108,3.5,0,0.03983,תל אביב יפו,נווה חן,מעפילי אגוז,32.0548271,34.8083226,2026-09-10T17:45:29+00:00,2026-07-12 14:09:49,,,7800,https://www.yad2.co.il/realestate/item/tel-aviv-area/mu8vr0fi,280,3
2230000,https://www.yad2.co.il/realestate/item/tel-aviv-area/cu6i3k6s,73,3.0,0,0.039821,רמת גן,"נווה יהושע, ערמונים",נווה יהושע,32.0602597,34.8322006,2026-09-11T06:05:00+00:00,2026-05-31 14:33:33,,,7400,https://www.yad2.co.il/realestate/item/tel-aviv-area/yslj2y9d,106,2
2110000,https://www.yad2.co.il/realestate/item/center-and-sharon/st4hlr52,112,4.0,0,0.03981,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T14:36:37+00:00,2026-08-04 12:33:05,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/8edpnode,133,5
2080000,https://www.yad2.co.il/realestate/item/tel-aviv-area/edi0mslm,65,3.0,70,0.039808,רמת גן,קרית בורוכוב,,32.0686867,34.8246812,2026-09-11T06:02:29+00:00,2026-06-18 13:02:45,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/5d2evt11,0,6
2050000,https://www.yad2.co.il/realestate/item/center-and-sharon/0j2b4vw9,115,4.5,15,0.039805,פתח תקווה,המרכז השקט / מרכז העיר,סנדר חדד,32.0849555,34.8797474,2026-09-10T14:35:43+00:00,2026-05-04 01:48:02,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/rf1vnvm0,587,8
2050000,https://www.yad2.co.il/realestate/item/center-and-sharon/1rxwbz6o,95,4.0,15,0.039805,פתח תקווה,המרכז השקט / מרכז העיר,חפץ מרדכי,32.0833126,34.8802216,2026-09-10T14:35:43+00:00,2025-01-28 09:16:57,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/rf1vnvm0,399,6
2050000,https://www.yad2.co.il/realestate/item/tel-aviv-area/v07y3i2u,65,3.0,15,0.039805,תל אביב יפו,"נווה ברבור, כפר שלם מערב",דרך ההגנה 126,32.053361,34.802179,2026-09-10T17:42:50+00:00,2026-08-25 20:00:00,,,6800,https://www.yad2.co.il/realestate/item/tel-aviv-area/ty83uiv1,367,3
1990000,https://www.yad2.co.il/realestate/item/center-and-sharon/aif3t20b,92,3.5,15,0.039799,פתח תקווה,המרכז השקט / מרכז העיר,סלומון 2,32.0849815,34.8820259,2026-09-10T14:34:56+00:00,2026-09-06 14:32:11,,,6600,https://www.yad2.co.il/realestate/item/center-and-sharon/hxusscze,586,3
1890000,https://www.yad2.co.il/realestate/item/center-and-sharon/ntkjfrbh,110,4.0,15,0.039683,פתח תקווה,המרכז השקט / מרכז העיר,שרה אהרונסון,32.0863085,34.8888196,2026-09-10T14:33:50+00:00,2026-04-29 11:32:40,,,6250,https://www.yad2.co.il/realestate/item/center-and-sharon/ypq4tgvr,338,3
2480000,https://www.yad2.co.il/realestate/item/center-and-sharon/y0blc91g,130,5.5,25,0.039677,בני ברק,קרית הרצוג,הרב קובלסקי 7,32.0873899,34.8324376,2026-09-10T13:59:43+00:00,2026-08-23 21:32:30,,,8200,https://www.yad2.co.il/realestate/item/center-and-sharon/fivq0j04,308,1
2420000,https://www.yad2.co.il/realestate/item/tel-aviv-area/oxzjqfe9,110,4.0,100,0.039669,רמת גן,אזור הבילויים,הירדן,32.0617567,34.8283401,2026-09-11T06:10:14+00:00,2026-08-18 15:23:54,,,8000,https://www.yad2.co.il/realestate/item/tel-aviv-area/uxqb575e,334,11
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/payqdu7w,78,3.0,0,0.039665,רמת גן,אזור הבילויים,שרה אהרונסון,32.0611741,34.8248628,2026-09-11T06:09:09+00:00,2026-08-23 14:35:27,149,,7900,https://www.yad2.co.il/realestate/item/tel-aviv-area/1yl0i83n,458,3
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/ditewt2i,81,3.5,0,0.039617,פתח תקווה,המרכז השקט / מרכז העיר,חפץ חיים,32.0833052,34.8872075,2026-09-10T14:36:05+00:00,2026-09-08 16:01:42,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/bq7i3df2,0,2
2090000,https://www.yad2.co.il/realestate/item/tel-aviv-area/nq2ngj2y,65,3.5,25,0.039617,רמת גן,שכונת הלל,,32.0686867,34.8246812,2026-09-11T06:02:51+00:00,2026-08-18 15:08:21,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/4q8mphli,0,7
2090000,https://www.yad2.co.il/realestate/item/tel-aviv-area/q2jjj8x7,70,3.0,70,0.039617,רמת גן,,,32.0686867,34.8246812,2026-09-11T06:02:51+00:00,2026-08-02 13:25:11,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/5d2evt11,0,6
2000000,https://www.yad2.co.il/realestate/item/center-and-sharon/163co2d8,78,3.0,15,0.0396,בני ברק,הר שלום,אהרון דב פוקס,32.0848964,34.827605,2026-09-10T13:57:15+00:00,2025-02-11 11:58:02,,,6600,https://www.yad2.co.il/realestate/item/tel-aviv-area/5n2zgzoo,582,1
2000000,https://www.yad2.co.il/realestate/item/center-and-sharon/4kxsssok,75,3.0,15,0.0396,בני ברק,הר שלום,הרב אברהם יצחק הכהן קוק,32.0848964,34.827605,2026-09-10T13:57:15+00:00,2026-08-23 19:35:10,,,6600,https://www.yad2.co.il/realestate/item/tel-aviv-area/5n2zgzoo,582,1
2000000,https://www.yad2.co.il/realestate/item/center-and-sharon/b3zyk4av,75,3.0,15,0.0396,בני ברק,הר שלום,אהרון דב פוקס,32.0848964,34.827605,2026-09-10T13:57:37+00:00,2026-07-08 14:49:52,,,6600,https://www.yad2.co.il/realestate/item/tel-aviv-area/5n2zgzoo,582,1
2000000,https://www.yad2.co.il/realestate/item/center-and-sharon/mm0ypb53,83,3.5,25,0.0396,בני ברק,הר שלום,טבריה,32.0868094,34.8240754,2026-09-10T13:57:37+00:00,2026-05-17 11:33:33,,,6600,https://www.yad2.co.il/realestate/item/tel-aviv-area/iu735xl0,306,2
2000000,https://www.yad2.co.il/realestate/item/center-and-sharon/s7nacbyi,97,4.0,0,0.0396,בני ברק,"הפועל המזרחי ה', שיכון ה'","ד""ר ברויאר",32.0901502,34.8417776,2026-09-10T13:57:37+00:00,2026-07-21 13:57:58,227,,6600,https://www.yad2.co.il/realestate/item/center-and-sharon/6qln2ltv,593,2
1970000,https://www.yad2.co.il/realestate/item/center-and-sharon/7npi82py,90,4.0,15,0.039594,פתח תקווה,המרכז השקט / מרכז העיר,רוטשילד,32.0817963,34.8835091,2026-09-10T14:34:34+00:00,2026-09-07 13:35:36,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/700v1hfq,392,4
1850000,https://www.yad2.co.il/realestate/item/tel-aviv-area/3aeq6ijl,40,2.0,25,0.039568,רמת גן,חרוזים,יהודית,32.0886416,34.8040736,2026-09-10T19:22:30+00:00,2026-05-06 10:57:44,,,6100,https://www.yad2.co.il/realestate/item/tel-aviv-area/400r3pgj,348,1
1850000,https://www.yad2.co.il/realestate/item/tel-aviv-area/pi5ee45i,50,2.0,25,0.039568,רמת גן,בורסה,זיסמן שלום 14,32.0844075,34.7994744,2026-09-10T19:22:30+00:00,2025-07-23 15:25:19,,,6100,https://www.yad2.co.il/realestate/item/tel-aviv-area/400r3pgj,308,1
2125000,https://www.yad2.co.il/realestate/item/center-and-sharon/o5ufi2ja,100,4.0,15,0.039529,פתח תקווה,המרכז השקט / מרכז העיר,חיים כהן,32.0805031,34.88092,2026-09-10T14:36:57+00:00,2026-05-18 21:18:44,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/4p1b7wa1,473,7
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/p0lj5gp8,63,3.0,0,0.039518,רמת גן,קרית בורוכוב,כנפי נשרים,32.0705357,34.8202066,2026-09-11T06:11:41+00:00,2026-08-04 10:15:32,,,8200,https://www.yad2.co.il/realestate/item/tel-aviv-area/mnbw284n,469,2
2050000,https://www.yad2.co.il/realestate/item/center-and-sharon/gua6iq3x,80,4.0,15,0.039512,פתח תקווה,המרכז השקט / מרכז העיר,חנה סנש,32.0851665,34.8922386,2026-09-10T14:35:20+00:00,2026-05-12 14:43:14,,,6750,https://www.yad2.co.il/realestate/item/center-and-sharon/4fftoqwe,137,4
2400000,https://www.yad2.co.il/realestate/item/tel-aviv-area/tsmfxqxv,71,3.0,0,0.0395,תל אביב יפו,קרית שלום,נס הרים,32.0455253,34.7768507,2026-09-10T17:46:13+00:00,2025-04-03 16:28:35,,,7900,https://www.yad2.co.il/realestate/item/tel-aviv-area/vbyidvtd,254,2
1975000,https://www.yad2.co.il/realestate/item/center-and-sharon/wwolempq,60,3.0,25,0.039494,פתח תקווה,לב המושבה / מרכז העיר,"ביל""ו",32.0871772,34.8805872,2026-09-10T14:35:20+00:00,2025-10-12 12:53:11,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/kxppdw08,514,1
1900000,https://www.yad2.co.il/realestate/item/center-and-sharon/1gx63n5a,103,4.0,15,0.039474,פתח תקווה,המרכז השקט / מרכז העיר,חפץ חיים 20,32.0833052,34.8872075,2026-09-10T14:33:50+00:00,2026-09-09 10:28:20,,,6250,https://www.yad2.co.il/realestate/item/center-and-sharon/ypq4tgvr,555,2
2280000,https://www.yad2.co.il/realestate/item/tel-aviv-area/32za0a1r,86,4.0,70,0.039474,רמת גן,"נווה רם, שיכון מזרחי",,32.0686867,34.8246812,2026-09-11T06:06:06+00:00,2026-05-11 12:07:19,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/8aj0n7s0,0,6
1900000,https://www.yad2.co.il/realestate/item/center-and-sharon/d3u3tgny,103,4.0,15,0.039474,פתח תקווה,המרכז השקט / מרכז העיר,חפץ חיים,32.0833052,34.8872075,2026-09-10T14:33:50+00:00,2026-06-28 12:20:15,,,6250,https://www.yad2.co.il/realestate/item/center-and-sharon/ypq4tgvr,555,2
2280000,https://www.yad2.co.il/realestate/item/center-and-sharon/lvhxvbg5,90,4.0,0,0.039474,בני ברק,פרדס כץ,דרך זאב ז'בוטינסקי 107,32.092321,34.834218,2026-09-10T13:58:42+00:00,2026-06-02 16:43:43,,,7500,https://www.yad2.co.il/realestate/item/center-and-sharon/a0pjwa8c,573,8
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/33x9p2k4,72,3.0,0,0.039467,רמת גן,"נווה יהושע, ערמונים",הכבאים,32.0636201,34.8346353,2026-09-11T06:05:21+00:00,2026-09-01 12:44:55,73,,7400,https://www.yad2.co.il/realestate/item/tel-aviv-area/yslj2y9d,432,2
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/lqq0ay4i,72,3.0,0,0.039467,רמת גן,"נווה יהושע, ערמונים",הררי,32.0583973,34.8313924,2026-09-11T06:05:43+00:00,2025-08-19 15:38:31,,,7400,https://www.yad2.co.il/realestate/item/tel-aviv-area/yslj2y9d,278,2
2099000,https://www.yad2.co.il/realestate/item/tel-aviv-area/yjbxk8c9,66,3.0,100,0.039447,רמת גן,"שכונת יהלום, מרכז העיר ב",הרצל,32.0819823,34.8166592,2026-09-11T06:02:51+00:00,2026-06-20 11:10:22,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/9ciaki0a,574,8
2099000,https://www.yad2.co.il/realestate/item/tel-aviv-area/z051e99d,82,3.0,25,0.039447,רמת גן,נגבה,הירדן 42,32.0696189,34.8287456,2026-09-11T06:03:13+00:00,2026-09-07 09:31:36,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/5d2evt11,397,5
2130000,https://www.yad2.co.il/realestate/item/center-and-sharon/m8vh8vb1,90,4.0,55,0.039437,פתח תקווה,כפר גנים ב,הנשיאים,32.0782752,34.8799161,2026-09-10T16:59:21+00:00,2025-09-14 10:42:15,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/4p1b7wa1,214,3
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/0s2j5bn1,96,4.0,15,0.039429,פתח תקווה,לב המושבה / מרכז העיר,"רמב""ם 14",32.0907916,34.8898866,2026-09-10T14:36:37+00:00,2026-07-10 08:46:16,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/w6ab8mhy,519,6
2085000,https://www.yad2.co.il/realestate/item/tel-aviv-area/les92zkz,50,2.0,0,0.039424,תל אביב יפו,נווה שאנן,,32.058348,34.7797947,2026-09-10T17:43:14+00:00,2023-06-21 12:40:06,,,6850,https://www.yad2.co.il/realestate/item/tel-aviv-area/ot8tidcw,415,4
2070000,https://www.yad2.co.il/realestate/item/center-and-sharon/un8adyo4,120,4.5,70,0.03942,פתח תקווה,לב המושבה / מרכז העיר,נורדאו,32.0870371,34.8855817,2026-09-10T14:36:05+00:00,2026-07-17 00:36:45,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/14n8cy07,487,6
1980000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1u8wbnjg,80,4.0,55,0.039394,תל אביב יפו,ניר אביב,ליבנה 9,32.048033,34.8115181,2026-09-10T17:42:27+00:00,2025-10-21 12:47:25,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/lqrxjnlj,472,3
1980000,https://www.yad2.co.il/realestate/item/center-and-sharon/3xrekppt,50,3.0,70,0.039394,פתח תקווה,לב המושבה / מרכז העיר,,32.0871038,34.8848259,2026-09-10T14:34:34+00:00,2026-02-11 10:06:35,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/kxppdw08,133,1
